symbol,name,address1,address2,industry,summary
CVS,CVS Health Corp.,One CVS Drive,"Woonsocket, Rhode Island 02895",Drug Retail,"CVS Health Corp. is a health solutions company, which engages in the provision of healthcare services. It operates through the following segments: Pharmacy Services, Retail or Long-Term Care, Health Care Benefits, and Corporate and Other. The Pharmacy Services segment focuses on the pharmacy benefit management solutions. The Retail or Long-Term Care segment includes the sale of prescription drugs and an assortment of health and wellness products, and general merchandise. The Health Care Benefits segment offers traditional, voluntary, and consumer-directed health insurance products and related services, including medical, pharmacy, dental and behavioral health plans, medical management capabilities, Medicare Advantage and Medicare Supplement plans, Medicare Part D prescription drug plan, Medicaid health care management services, and health information technology products and services. The Corporate and Other segment is involved in providing management and administrative services. The company was founded by Stanley P. Goldstein and Ralph Hoagland in 1963 and is headquartered in Woonsocket, RI."
DHI,D.R. Horton Inc.,1341 Horton Circle,"Arlington, Texas 76011",Residential Building Construction,"D.R. Horton, Inc. is a homebuilding company, which engages in the construction and sale of single-family housing. It operates through the following geographical segments: Northwest, Southwest, South Central, Southeast, East, and North. The Northwest segment includes Colorado, Oregon, Utah, and Washington. The Southwest segment includes Arizona, California, Hawaii, Nevada, and New Mexico. The South Central segment focuses on Arkansas, Oklahoma, and Texas. The Southeast segment includes Alabama, Florida, Louisiana, and Mississippi. The East segment includes Georgia, North Carolina, South Carolina, and Tennessee. The North segment focuses on Delaware, Illinois, Indiana, Iowa, Kentucky, Maryland, Minnesota, Nebraska, New Jersey, Ohio, Pennsylvania, Virginia, and West Virginia. The company was founded by Donald Ray Horton in 1978 and is headquartered in Arlington, TX."
DHR,Danaher Corp.,2200 Pennsylvania Avenue North West,Suite 800 West,Medical Equipment/Supplies,"Danaher Corp. engages in the design, manufacture, and marketing of professional, medical, industrial, and commercial products and services. It operates through the following segments: Biotechnology, Life Sciences, Diagnostics, and Environmental and Applied Solutions. The Biotechnology segment includes the bioprocessing and discovery and medical businesses and offers a range of tools, consumables, and services. The Life Sciences segment offers a range of instruments and consumables to study the basic building blocks of life, including DNA and RNA. The Diagnostics segment offers clinical instruments, reagents, consumables, software, and services used to diagnose disease and make treatment decisions. The Environmental and Applied Solution segment offers products and services that help protect important resources and keep global food and water supplies safe. The company was founded by Steven M. Rales and Mitchell P. Rales in 1984 and is headquartered in Washington, DC."
DRI,Darden Restaurants Inc.,1000 Darden Center Drive,"Orlando, Florida 32837-4032",Restaurants,"Darden Restaurants, Inc. is a full-service restaurant company, which engages in the provision of restaurant services. It operates through the following segments: Olive Garden, LongHorn Steakhouse, Fine Dining, and Other Business. The Olive Garden segment is the largest full-service dining Italian restaurant operator. The LongHorn Steakhouse segment includes the results of the company-owned LongHorn Steakhouse restaurants. The Fine Dining segment consists of the premium brands that operate within the fine-dining sub-segment of full-service dining and includes the results of its company-owned The Capital Grille and Eddie V's restaurants. The Other Business segment aggregates the remaining brands and includes the results of its company-owned Cheddar's Scratch Kitchen, Yard House, Seasons 52 and Bahama Breeze restaurants, and from franchises and consumer-packaged goods sales. The company was founded by William B. Darden in 1938 and is headquartered in Orlando, FL."
DVA,DaVita Inc.,2000 16th Street,"Denver, Colorado 80202-7198",Healthcare Provision,"DaVita, Inc. engages in the provision of medical care services. It operates through the following two segments: US Dialysis and Related Lab Services, and Other-Ancillary Services and Strategic Initiatives. The US Dialysis and Related Lab Services segment offers kidney dialysis services in the United States for patients suffering from chronic kidney failure. The Other-Ancillary Services and Strategic Initiatives segment consist primarily of pharmacy services, disease management services, vascular access services, clinical research programs, physician services, direct primary care, end stage renal disease seamless care organizations, and comprehensive care. The company was founded in 1994 and is headquartered in Denver, CO."
DE,Deere & Co.,One John Deere Place,"Moline, Illinois 61265-8098",Mobile Machinery,"Deere & Co. engages in the manufacture and distribution of equipment used in agriculture, construction, forestry, and turf care. It operates through the following segments: Agriculture and Turf, Construction and Forestry, and Financial Services. The Agriculture and Turf segment focuses on the distribution and manufacture of a full line of agriculture and turf equipment and related service parts. The Construction and Forestry segment offers machines and service parts used in construction, earthmoving, road building, material handling and timber harvesting. The Financial Services segment finances sales and leases by John Deere dealers of new and used agriculture and turf equipment and construction and forestry equipment. The company was founded by John Deere in 1837 and is headquartered in Moline, IL."
DAL,Delta Air Lines Inc.,Hartsfield-Jackson Atlanta,International Airport,Passenger Airlines,"Delta Air Lines, Inc. engages in the provision of scheduled air transportation for passengers and cargo. It operates through the Airline and Refinery segments. The Airline segment provides scheduled air transportation for passengers and cargo. The Refinery segment provides jet fuel to the airline segment. The company was founded by Collett Everman Woolman in 1928 and is headquartered in Atlanta, GA."
XRAY,Dentsply Sirona Inc.,13320 Ballantyne Corporate Place,"Charlotte, North Carolina 28277-3607",Medical Equipment/Supplies,"Dentsply Sirona, Inc. engages in the design, manufacture, sales and distribution of professional dental products and technologies. It operates through the following segments: Technologies and Equipment and Consumables. The Technologies and Equipment segments comprises dental technology, equipment and healthcare consumable products such as dental implants, laboratory dental products, computer-aided design and computer-aided manufacturing systems, imaging systems, treatment centers and consumable medical device products. The Consumables segment offers preventive, restorative, instruments, endodontic and orthodontic dental products. The company was founded in 1899 and is headquartered in Charlotte, NC."
DVN,Devon Energy Corp.,333 West Sheridan Avenue,"Oklahoma City, Oklahoma 73102-5015",Upstream Oil & Gas,"Devon Energy Corp. engages in the exploration, development, and production of oil and natural gas properties. It develops and operates Delaware Basin, Eagle Ford, Heavy Oil, Barnett Shale, STACK, and Rockies Oil. The company was founded by J. Larry Nichols and John W. Nichols in 1971 and is headquartered in Oklahoma City, OK."
DXCM,DexCom Inc.,6340 Sequence Drive,"San Diego, California 92121",Medical Equipment/Supplies,"DexCom, Inc. is a medical device manufacturing company, which engages in the design, development and commercialization of glucose monitoring systems for ambulatory use by people with diabetes. Its products include Dexcom G6 CGM System, DexCom G6 CGM System for Medicare, Software and Mobile apps. The company was founded by John F. Burd on May 1, 1999 and is headquartered in San Diego, CA."
FANG,Diamondback Energy Inc.,500 West Texas Avenue,Suite 100,Upstream Oil & Gas,"Diamondback Energy, Inc. is an independent oil and natural gas company, which engages in the acquisition, development, exploration, and exploitation of unconventional, onshore oil, and natural gas reserves. It operates through the Upstream and Midstream Services segments. The Upstream segment focuses on the Permian Basin operations in West Texas. The Midstream Services segment is involved in the Midland and Delaware Basins. The company was founded in December 2007 and is headquartered in Midland, TX."
DLR,Digital Realty Trust Inc.,Building 1,5707 Southwest Parkway,Industrial/Office REITs,"Digital Realty Trust, Inc. operates as a real estate investment trust, which engages in the provision of data center, colocation and interconnection solutions. It serves the following industries: artificial intelligence (AI), networks, cloud, digital media, mobile, financial services, healthcare, and gaming. The company was founded on March 9, 2004, and is headquartered in Austin, TX."
DFS,Discover Financial Services,2500 Lake Cook Road,"Riverwoods, Illinois 60015",Consumer Finance,"Discover Financial Services is a holding company. It operates under the Digital Banking and Payment Services segments. The Digital Banking segment focuses on consumer banking and lending products, specifically Discover-branded credit cards issued to individuals on the Discover Network and other consumer banking products and services including private student loans, personal loans, home loans, and deposit products. The Payment Services segment includes PULSE, Diners Club, and the Network Partners business, which provides payment transaction processing and settlement services on the Discover Global Network. The company was founded in 1960 and is headquartered in Riverwoods, IL."
DIS,Walt Disney Co.,500 South Buena Vista Street,"Burbank, California 91521-6205",Broadcasting,"The Walt Disney Co. engages in the business of international family entertainment and media enterprise. It owns and operates television and radio production, distribution and broadcasting stations, direct-to-consumer services, amusement parks, and hotels. It operates through the following business segments: Disney Entertainment, ESPN, and Disney Parks, Experiences, and Products. The company was founded by Walter Elias Disney on October 16, 1923 and is headquartered in Burbank, CA."
DG,Dollar General Corp.,100 Mission Ridge,"Goodlettsville, Tennessee 37072",Mixed Retailing,"Dollar General Corp. engages in the operation of merchandise stores. Its offerings include food, snacks, health and beauty aids, cleaning supplies, basic apparel, housewares, and seasonal items. It sells brands including Clorox, Energizer, Procter & Gamble, Hanes, Coca-Cola, Mars, Unilever, Nestle, Kimberly-Clark, Kellogg's, General Mills, and PepsiCo. The company was founded by J. L. Turner and Hurley Calister Turner Sr. in 1939 and is headquartered in Goodlettsville, TN."
DLTR,Dollar Tree Inc.,500 Volvo Parkway,"Chesapeake, Virginia 23320",Mixed Retailing,"Dollar Tree, Inc. owns and operates discount variety stores offering merchandise at fixed prices. It operates through the Dollar Tree and Family Dollar segments. The Dollar Tree segment includes operations under Dollar Tree and Dollar Tree Canada brands, with its distribution centers in the United States and Canada. The Family Dollar segment consists of a chain of general merchandise retail discount stores providing consumers with a selection of competitively priced merchandise in convenient neighborhood stores. The company was founded by J. Douglas Perry and Macon F. Brock, Jr. in 1953 and is headquartered in Chesapeake, VA."
D,Dominion Energy Inc.,120 Tredegar Street,"Richmond, Virginia 23219-6111",Electric Utilities,"Dominion Energy, Inc. engages in the production and distribution of energy. It operates through following business segments: Dominion Energy Virginia, Gas Distribution, Dominion Energy South Carolina, Contracted Assets, and Corporate and Other. The Corporate and Other segment focuses on corporate, service company, non-controlling interest in Dominion privatization, and non-regulated retail energy marketing operations. The company was founded by William W. Berry in 1983 and is headquartered in Richmond, VA."
DPZ,Domino's Pizza Inc.,30 Frank Lloyd Wright Drive,"Ann Arbor, Michigan 48105-9757",Restaurants,"Domino's Pizza, Inc. engages in the management of a network of company-owned and franchise-owned pizza stores. It operates through the following segments: U.S. Stores, International Franchise, and Supply Chain. The U.S. Stores segment consists primarily of franchise operations. The International Franchise segment comprises a network of franchised stores. The Supply Chain segment manages regional dough manufacturing and food supply chain centers. The company was founded by James Monaghan and Thomas Stephen Monaghan in 1960 and is headquartered in Ann Arbor, MI."
DOV,Dover Corp.,3005 Highland Parkway,Suite 200,Industrial Machinery,"Dover Corp. operates as a manufacturer and solutions provider delivering innovative equipment and components, consumable supplies, aftermarket parts, software and digital solutions, and support services. It operates through the following segments: Engineered Products, Clean Energy and Fueling, Imaging and Identification, Pumps and Process Solutions, and Climate and Sustainability Technologies. The Engineered Products segment is involved in the equipment, components, software, solutions and services to the vehicle aftermarket, waste handling, industrial automation, aerospace and defense, industrial winch and hoist, and fluid dispensing end-markets. The Clean Energy and Fueling segment focuses on the components, equipment, software, solutions and services enabling safe and reliable storage, transport and dispensing of traditional and clean fuels, cryogenic gases, and other hazardous substances along the supply chain, and safe and efficient operation of convenience retail, retail fueling and vehicle wash establishments, as well as facilities where cryogenic gases are produced, stored or consumed. The Imaging and Identification segment supplies precision marking and coding, product traceability, brand protection and digital textile printing equipment, as well as related consumables, software and services to the global packaged and consumer goods, pharmaceutical, industrial manufacturing, textile and other end-markets. The Pumps and Process Solutions segment consists of specialty pumps and flow meters, highly engineered precision components for rotating and reciprocating machines, fluid connecting solutions and plastics and polymer processing equipment, serving single-use biopharmaceutical production, diversified industrial manufacturing, chemical production, plastics and polymer processing, midstream and downstream oil and gas and other end markets. The Climate and Sustainability Technologies segment refers to innovative and energy-efficient equipment, components and parts for the commercial refrigeration, equipment and systems, heating and cooling, and beverage can-making equipment markets. The company was founded by George L. Ohrstrom in 1947 and is headquartered in Downers Grove, IL."
DOW,Dow Inc.,2211 H.H. Dow Way,"Midland, Michigan 48674",Chemicals,"Dow, Inc. is a materials science company, which engages in the development of innovative solutions. It operates through the following segments: Packaging and Specialty Plastics, Industrial Intermediates and Infrastructure, and Performance Materials and Coatings. The Packaging and Specialty Plastics segment consists of hydrocarbons and energy and packaging and specialty plastics. The Industrial Intermediates and Infrastructure segment covers the industrial solutions and polyurethanes and construction chemicals. The Performance Materials and Coatings segment includes coatings and performance monomers and consumer solutions. The company was founded in 1897 and is headquartered in Midland, MI."
DTE,DTE Energy Co.,One Energy Plaza,"Detroit, Michigan 48226-1279",Electric Utilities,"DTE Energy Co. operates as a diversified energy company, which engages in the development and management of energy-related businesses and services. It operates through the following segments: Electric, Gas, DTE Vantage, Energy Trading, and Corporate and Other. The Electric segment consists of generation, purchase, distribution, and sale of electricity to residential, commercial, and industrial customers in southeastern Michigan. The Gas segment is involved in the purchase, storage, transportation, distribution, and sale of natural gas to residential, commercial, and industrial customers throughout Michigan, and the sale of storage and transportation capacity. The DTE Vantage segment focuses on projects that deliver energy and utility-type products and services to industrial, commercial, and institutional customers, produce reduced emissions fuel, and sell electricity and pipeline-quality gas from renewable energy projects. The Energy Trading segment covers energy marketing and trading operations. The Corporate and Other segment includes various holding company activities, holds certain non-utility debt, and holds certain investments, as well as funds supporting regional development and economic growth. The company was founded in January 1995 and is headquartered in Detroit, MI."
DUK,Duke Energy Corp.,526 South Church Street,"Charlotte, North Carolina 28202-1803",Multiutilities,"Duke Energy Corp. engages in the distribution of natural gas and energy related services. It operates through the following segments: Electric Utilities and Infrastructure, Gas Utilities and Infrastructure, and Other. The Electric Utilities and Infrastructure segment conducts operations in regulated electric utilities in the Carolinas, Florida and the Midwest. The Gas Utilities and Infrastructure segment focuses on Piedmont, natural gas local distribution companies in Ohio and Kentucky, and natural gas storage and midstream pipeline investments. The Other segment includes interest expense on holding company debt, unallocated corporate costs, and Bison which is a wholly owned captive insurance company. The company was founded on April 30, 1904 and is headquartered in Charlotte, NC."
DD,DuPont de Nemours Inc.,974 Centre Road,Building 730,Chemicals,"DuPont de Nemours, Inc. operates as a holding company engaged in the development of specialty materials, chemicals, and agricultural products. It operates through the following segments: Electronics & Industrial, Water & Protection, and Corporate & Others. The Electronics & Industrial segment supplies differentiated materials and systems for a broad range of consumer electronics including mobile devices, television monitors, personal computers and electronics used in a variety of industries. The Water & Protection segment provides engineered products and integrated systems for a number of industries including worker safety, water purification and separation, aerospace, energy, medical packaging and building materials. The company was founded in 1897 and is headquartered in Wilmington, DE."
DXC,DXC Technology Co.,20408 Bashan Drive,Suite 231,Computer Services,"DXC Technology Co. engages in the provision of technology consulting, outsourcing and support services. It operates through the Global Business Services (GBS) and Global Infrastructure Services (GIS) segments. The GBS segment provides technology solutions that help clients address challenges and accelerate the digital transformations that are tailored to each client's specific objectives. The GIS segment offers a portfolio of technology offerings that deliver predictable outcomes and measurable results while reducing business risk and operational costs for customers. The company was founded in 1959 and is headquartered in Ashburn, VA."
EMN,Eastman Chemical Co.,200 South Wilcox Drive,"Kingsport, Tennessee 37660-5280",Chemicals,"Eastman Chemical Co. engages in the provision of specialty chemicals. It operates through the following segments: Advanced Material (AM), Additives and Functional Products (AFP), Chemical Intermediates (CI), and Fibers. The AM segment produces and markets its polymers, films, and plastics with differentiated performance properties for value-added end uses in transportation, consumables, building and construction, durable goods, and health and wellness markets. The AFP segment includes chemicals for products in the transportation, consumables, building and construction, animal nutrition, crop protection, energy, personal and home care, and other markets. The CI segment consists of large scale and vertical integration from the cellulose and acetyl, olefins, and alkylamines streams to support operating segments with advantaged cost positions. The Fibers segment offers cellulose acetate tow for use in filtration media, primarily cigarette filters. The company was founded by George Eastman in 1920 and is headquartered in Kingsport, TN."
ETN,Eaton Corp. PLC,Eaton House,30 Pembroke Road,Industrial Electronics,"Eaton Corp. Plc is a power management company, which provides energy-efficient solutions for electrical, hydraulic, and mechanical power. It operates through the following segments: Electrical Americas and Electrical Global, Aerospace, Vehicle, and eMobility. The Electrical Americas and Electrical Global segments engage in sales contracts for electrical components, industrial components, power distribution and assemblies, residential products, single and three phase power quality, wiring devices, circuit protection, utility power distribution, power reliability equipment, and service. The Aerospace segment produces aerospace fuel, hydraulics, and pneumatic systems for commercial and military use. The Vehicle segment deals with the design, manufacture, marketing, and supply of drivetrain and powertrain systems and critical components that reduce emissions and improve fuel economy, stability, performance and safety of cars, light trucks and commercial vehicles. The eMobility segment designs, manufactures, markets, and supplies electrical and electronic components and systems that improve the power management and performance of both on-road and off-road vehicles. The company was founded in 1911 and is headquartered in Dublin, Ireland."
EBAY,eBay Inc.,2025 Hamilton Avenue,"San Jose, California 95125",Mixed Retailing,"eBay, Inc. is a commerce company, whose platforms include an online marketplace and its localized counterparts, including off-platform businesses in South Korea, Japan, and Turkey, as well as eBay’s suite of mobile apps. Its technologies and services are designed to give buyers choice and a breadth of relevant inventory and to enable sellers worldwide to organize and offer their inventory for sale, virtually anytime and anywhere. The company was founded by Pierre Morad Omidyar in September 1995 and is headquartered in San Jose, CA."
ECL,Ecolab Inc.,1 Ecolab Place,"St. Paul, Minnesota 55102-2233",Environment/Waste Management,"Ecolab, Inc. engages in the provision of products and services in the field of water, hygiene, and energy. It operates through the following segments: Global Industrial, Global Institutional & Specialty, Global Energy & Life Science, and Other. The Global Industrial segment consists of the water, food and beverage, paper, and downstream operating segments. It offers water treatment and process applications, and cleaning and sanitizing solutions to industrial customers within the manufacturing, food and beverage processing, transportation, chemical, primary metals and mining, power generation, pulp and paper, commercial laundry, global petroleum, and petrochemical industries. The Global Institutional & Specialty segment consists of the institutional, specialty and healthcare operating segments. It provides cleaning and sanitizing products to the foodservice, hospitality, lodging, healthcare, government, education, and retail industries. The Global Healthcare & Life Sciences segment includes the healthcare and life sciences operations. It provides cleaning and sanitizing products to the healthcare, personal care, and pharmaceutical industries. The Other segment includes Pest Elimination operations, which provide services to detect, eliminate and prevent pests, such as rodents and insects, CTG operations, which produce and sell colloidal silica, which is comprised of nano-sized particles of silica in water used for binding and polishing applications, and Textile Care operations, which provide products and services that manage the entire wash process through custom designed programs, premium products, dispensing equipment, water and energy management and reduction, and real time data management. The company was founded by Merritt J. Osborn in 1923 and is headquartered in St. Paul, MN."
EIX,Edison International,2244 Walnut Grove Avenue,"Rosemead, California 91770",Electric Utilities,"Edison International is a renewable energy company, which through its subsidiaries, generates and distributes electric power, and invests in energy services and technologies. The company was founded on July 4, 1886, and is headquartered in Rosemead, CA."
EW,Edwards Lifesciences Corp.,1 Edwards Way,"Irvine, California 92614",Medical Equipment/Supplies,"Edwards Lifesciences Corp. engages in patient-focused medical innovations for heart disease and critical care monitoring. Its products are categorized into four main areas: Transcatheter Aortic Valve Replacement, Transcatheter Mitral and Tricuspid Therapies, Surgical Structural Heart, and Critical Care. It operates through the following geographical segments: United States, Europe, Japan, and Rest of World. The company was founded by Miles Lowell Edwards in 1958 and is headquartered in Irvine, CA."
EA,Electronic Arts Inc.,209 Redwood Shores Parkway,"Redwood City, California 94065-1175",Toys & Games,"Electronic Arts, Inc. engages in the development, marketing, publication, and distribution of games, content, and services for game consoles, PCs, mobile phones, and tablets. The company develops and publishes games and services across various genres, such as sports, first-person shooter, action, role-playing, and simulation primarily under the Battlefield, The Sims, Apex Legends, Anthem, Need for Speed, and Plants v. Zombies brands, and license games, including FIFA, Madden NFL, and Star Wars brands. The firm also provides advertising services and licenses its games to third parties to distribute and host its games. It markets and sells its games and services through digital distribution channels, as well as through retail channels, such as mass-market retailers, electronics specialty stores, and game software specialty stores. The company was founded by William M. Hawkins III and William Gordon in 1982 and is headquartered in Redwood City, CA."
ELV,Elevance Health Inc.,220 Virginia Avenue,"Indianapolis, Indiana 46204",Life Insurance,"Elevance Health, Inc. operates as a health company, which engages in improving lives and communities, and making healthcare simpler. It operates through the following segments: Commercial and Specialty Business, Government Business, CarelonRx, and Other. The Commercial and Specialty Business segment provides insurance products and services such as stop loss, dental, vision, life, disability and supplemental health insurance. The Government Business segment includes medicare and medicaid businesses, national government services, and services provided to the federal government. The CerelonRx segment offers formulary management, pharmacy networks, prescription drug database, member services, and mail order capabilities. The Other segment is involved in health services business focused on quality of healthcare by enabling and creating new care delivery and payment models. The company was founded in 1944 and is headquartered in Indianapolis, IN."
LLY,Eli Lilly & Co.,Lilly Corporate Center,"Indianapolis, Indiana 46285",Pharmaceuticals,"Eli Lilly & Co. engages in the discovery, development, manufacture, and sale of pharmaceutical products. The firm's products consist of diabetes, oncology, immunology, neuroscience, and other products and therapies. The company was founded by Eli Lilly in May 1876 and is headquartered in Indianapolis, IN."
EMR,Emerson Electric Co.,8000 West Florissant Avenue,"St. Louis, Missouri 63136",Precision Products,"Emerson Electric Co. is a global technology and engineering company, which designs and manufactures products and delivers services that bring technology and engineering together to provide innovative solutions for customers in a wide range of industrial, commercial, and consumer markets. It operates through the following segments: Final Control, Measurement and Analytical, Discrete Automation, Safety and Productivity, Control Systems and Software, and AspenTech. The company was founded by Charles Meston and Alexander Meston on September 24, 1890, and is headquartered in St. Louis, MO."
ENPH,Enphase Energy Inc.,47281 Bayside Parkway,"Fremont, California 94538-6517",Industrial Electronics,"Enphase Energy, Inc. is a global energy technology company, which engages in the design, development, manufacture, and sale of micro inverter systems for the solar photovoltaic industry. The firm’s products include IQ 7 Microinverter Series, IQ Battery, IQ Envoy, IQ Microinverter Accessories, IQ Envoy Accessories and Enlighten & Apps. It operates through the following geographical segments: United States, India, China, Mexico, New Zealand, Romania, and Other. The company was founded by Raghuveer R. Belur and Martin Fornage in March 2006 and is headquartered in Fremont, CA."
ETR,Entergy Corp.,639 Loyola Avenue,"New Orleans, Louisiana 70113-3125",Electric Utilities,"Entergy Corp. is a holding company, which engages in electric power generation and distribution. It operates through the following segments: Utility and Entergy Wholesale Commodities. The Utility segment includes the generation, transmission, distribution, and sale of electric power and the operations of a natural gas distribution business. The Entergy Wholesale Commodities segment owns, operates, and decommissions nuclear power plants and sells electric power. The company was founded by Harvey Couch on November 13, 1913, and is headquartered in New Orleans, LA."
EOG,EOG Resources Inc.,1111 Bagby Street,Sky Lobby 2,Upstream Oil & Gas,"EOG Resources, Inc. engages in the exploration, development, production and marketing of crude oil and natural gas. It operates through the United States, Trinidad, and Other International geographical segments. The Other International segment includes China and Canada operations. The company was founded in 1985 and is headquartered in Houston, TX."
EPAM,EPAM Systems Inc.,41 University Drive,Suite 202,Software,"EPAM Systems, Inc. engages in the provision of software product development and digital platform engineering services. It operates through the following geographical segments: North America, Europe, and Russia. The company was founded by Leonid Lozner and Arkadiy Dobkin in 1993 and is headquartered in Newtown, PA."
EQT,EQT Corp.,625 Liberty Avenue,Suite 1700,Upstream Oil & Gas,"EQT Corp. is a natural gas production company, which engages in the supply, transmission, and distribution of natural gas. The company was founded in 1888 and is headquartered in Pittsburgh, PA."
EFX,Equifax Inc.,"1550 Peachtree Street, NW","Atlanta, Georgia 30309-2468",Finance Companies,"Equifax, Inc. engages in the provision of information solutions and human resources business process outsourcing services. It operates through the following business segments: U.S. Information Solutions, Workforce Solutions and International. The U.S. Information Solutions segment includes consumer and commercial information services, mortgage loan origination information, financial marketing services, and identity management. The Workforce Solutions segment covers employment, income, and social security number verification services as well as complementary payroll-based transaction and employment tax management services. The International segment offers information, technology, and services to support debt collections and recovery management in Canada, Europe, Latin America and Asia Pacific. The company was founded by Cator Woolford and Guy Woolford in 1899 and is headquartered in Atlanta, GA."
EQIX,Equinix Inc.,1 Lagoon Drive,4th floor,Internet/Online,"Equinix, Inc. engages in the provision of collocation space and develops data center solutions. The firm offers secure key management, consulting, network virtualization, customer support, and managed services. It operates through the following geographical segments: Americas, Europe, Middle East & Africa and Asia-Pacific. The company was founded by Jay Steven Adelson and Albert M. Avery, IV on June 22, 1998, and is headquartered in Redwood City, CA."
EQR,Equity Residential,2 North Riverside Plaza,Suite 400,Residential REITs,"Equity Residential operates as a real estate investment trust. It engages in the acquisition, development, and management of rental apartment properties, which includes the generation of rental and other related income through the leasing of apartment units to residents. The company was founded by Robert H. Lurie and Sam Zell in March 1993 and is headquartered in Chicago, IL."
ESS,Essex Property Trust Inc.,1100 Park Place,Suite 200,Residential REITs,"Essex Property Trust, Inc. operates as a real estate investment trust. It engages in the ownership, operation, management, acquisition, development, and redevelopment of predominantly apartment communities. The company was founded by George M. Marcus in 1971 and is headquartered in San Mateo, CA."
EL,Estee Lauder Cos. Cl A,767 Fifth Avenue,"New York, New York 10153",Personal Care Products/Appliances,"The Estée Lauder Companies, Inc. engages in the manufacture of skin care, makeup, fragrance and hair care products. It sells products under the following brand names: Estée Lauder, Clinique, Origins, MAC, Bobbi Brown, La Mer, Jo Malone London, Aveda and Too Faced. Its channels consist of department stores, multi-brand retailers, upscale perfumeries and pharmacies, and prestige salons and spas. The company was founded by Estee Lauder and Joseph Lauder in 1946 and is headquartered in New York, NY."
ETSY,Etsy Inc.,117 Adams Street,Brooklyn,Mixed Retailing,"Etsy, Inc. engages in the operation of an online marketplace. It offers handmade products such as shoes, clothing, bags, and accessories. It operates through the following segments: Etsy, Reverb, Depop, and Elo7. The company was founded in 2005 and is headquartered in New York, NY."
EG,Everest Group Ltd.,Seon Place,141 Front Street,Reinsurance,"Everest Group Ltd. is a holding company, which engages in the provision of reinsurance and insurance services. It operates through the following segments: Reinsurance, and Insurance. The Reinsurance segment writes property and casualty reinsurance and specialty lines of business, including marine, aviation, surety, and accident and health business, on both a treaty and facultative basis, through reinsurance brokers, as well as directly with ceding companies primarily within the U.S. The Insurance segment writes property and casualty insurance directly and through brokers, surplus lines brokers, and general agents within the U.S., Canada, and Europe. The company was founded in 1999 and is headquartered in Hamilton, Bermuda."
EVRG,Evergy Inc.,1200 Main Street,"Kansas City, Missouri 64105",N/A,"Evergy, Inc. is a holding company, which engages in the provision of electricity through its subsidiaries. It focuses on the regulation of electric utilities and development of electric transmission projects. The company was founded in 2017 and is headquartered in Kansas City, MO."
ES,Eversource Energy,300 Cadwell Drive,"Springfield, Massachusetts 01104",Electric Utilities,"Eversource Energy engages in the generation, transmission, and distribution of natural gas and electricity. It operates through the following segments: Electric Distribution, Electric Transmission, Natural Gas Distribution and Water Distribution. The Electric Distribution segment distributes electricity to retail customers. The Electric Transmission segment owns and maintains transmission facilities through CL&P, NSTAR Electric, PSNH, and WMECO. The Natural Gas Distribution segment transmits and distributes natural gas to retail customers. The Water Distribution segment operates three separate regulated water utilities in Connecticut, Massachusetts, and New Hampshire. The company was founded on July 1, 1966, and is headquartered in Springfield, MA."
EXC,Exelon Corp.,10 South Dearborn Street,54th floor,Multiutilities,"Exelon Corp. is a utility services holding company, which engages in the energy distribution and transmission businesses. It operates through the following segments: Commonwealth Edison Company (ComEd), PECO Energy Company (PECO), Baltimore Gas and Electric Company (BGE), Potomac Electric Power Company (Pepco), Delmarva Power & Light Company (DPL), and Atlantic City Electric Company (ACE). The company was founded in February 1999 and is headquartered in Chicago, IL."
EXPE,Expedia Group Inc.,1111 Expedia Group Way West,"Seattle, Washington 98119",Tourism,"Expedia Group, Inc. is an online travel company, which engages in the provision of travel products and services to leisure and corporate travelers. It operates through the following segments: Retail, B2B, and Trivago. The Retail segment provides a full range of travel and advertising services to worldwide customers through a variety of consumer brands including: Expedia.com and Hotels.com. The B2B segment offers Expedia business services organization including Expedia Partner Solutions and Egencia. The Trivago segment generates advertising revenue primarily from sending referrals to online travel companies and travel service providers from its hotel metasearch websites. The company was founded in 1994 and is headquartered in Seattle, WA."
EXPD,Expeditors International of Washington Inc.,1015 3rd Avenue,"Seattle, Washington 98104",Transportation Services,"Expeditors International of Washington, Inc. engages in the provision of global logistics services. The firm offers air freight, ocean freight and ocean and customs brokerage and other services. It also provides customer solutions such as order management, time-definite transportation, warehousing and distribution, temperature-controlled transit, cargo insurance and customized logistics solutions. The company was founded by John M. Kaiser, Peter Rose, Wang Li Kou, Kevin Walsh, Hank Wong, George Ho, Robert Chiarito, and Glenn Alger in 1979 and is headquartered in Seattle, WA."
EXR,Extra Space Storage Inc.,2795 East Cottonwood Parkway,Suite 300,Specialty REITs,"Extra Space Storage, Inc. is a real estate investment trust. It operates through the following segments: Self-Storage Operations and Tenant Reinsurance. The Self-Storage Operations segment includes rental operations of wholly-owned stores. The Tenant Reinsurance segment includes reinsurance of risks relating to the loss of goods stored by tenants in stores. The company was founded by Kenneth Musser Woolley on April 30, 2004, and is headquartered in Salt Lake City, UT."
